timestamp,Ви працюєте зараз в ІТ?,Де ви зараз живете? ,В якій області ви зараз живете?,salary,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваша спеціалізація,Вкажіть вашу спеціалізацію,Оберіть вашу спеціалізацію,Ваша посада,Оберіть вашу посаду2,Ваша посада3,Ваша посада4,Ваша посада5,Ваша посада6,Ваша посада7,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,total_experience
12.21.2022 22:04:44,"Так, працюю full-time",В Україні,Одеса чи область,2000,0,23,Середня спеціальна,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,TypeScript,Mobile  розробка,Mobile,Продуктова,1.5
12.21.2022 22:51:53,"Так, працюю full-time",В Україні,Кропивницький чи область,3000,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Front-end  розробка,Інша,Аутстафінгова,3.0
12.21.2022 23:00:37,"Так, працюю full-time",В Україні,Тернопіль чи область,1500,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Так, використовую",JavaScript,QA,E-commerce,Продуктова,3.0
12.21.2022 23:22:54,"Так, працюю full-time",В Україні,Львів чи область,450,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,Support,Немає тайтлу,,,,,,,,,,,"Ні, не використовую",,,"Internet of Things, Security, Інша",Аутсорсингова,0.5
12.21.2022 23:30:33,"Так, працюю full-time",В Україні,Львів чи область,950,0,19,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Інша мова,Front-end  розробка,Media,Аутсорсингова,1.0
12.21.2022 23:33:15,"Так, працюю full-time",В Україні,Львів чи область,1200,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Analyst (Business, Data, System)",Junior,,,,,,,Business Analyst,,,,"Ні, не використовую",,,"E-commerce, ERP",Аутсорсингова,1.0
12.22.2022 0:26:15,"Так, працюю full-time",В Україні,Хмельницький чи область,3000,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Mobile  розробка,Fintech / Banking,Аутсорсингова,4.0
12.22.2022 0:50:55,"Так, працюю full-time",В Україні,Київ чи область,2800,0,22,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Back-end  розробка,Інша,Аутсорсингова,2.0
12.22.2022 0:51:52,"Так, працюю full-time",В Україні,Запоріжжя чи область,2600,0,38,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,C# / .NET,Back-end  розробка,E-commerce,Аутсорсингова,15.0
12.22.2022 0:58:38,"Так, працюю full-time",В Україні,Львів чи область,1370,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Ні, не використовую",,,Media,Аутсорсингова,1.0
12.22.2022 1:55:07,"Так, працюю full-time",В Україні,Київ чи область,1500,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Full Stack розробка,Інша,Стартап,7.0
12.22.2022 2:28:53,"Так, працюю full-time",В Україні,Київ чи область,1500,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Немає тайтлу,,,,,,Project Manager,,,,,"Ні, не використовую",,,Edtech / Education,Продуктова,3.0
12.22.2022 7:40:02,"Так, працюю full-time",В Україні,Черкаси чи область,480,0,33,Дві вищі,Немає,6,Sales Manager,Немає тайтлу,,,,,,,,,,,,,,"Medtech / Healthcare, Інша",Стартап,10.0
12.22.2022 8:14:39,"Так, працюю full-time",В Україні,Львів чи область,2000,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,HR/Recruiter,Middle,,,,,People partner / Happiness manager,,,,,,,,,Інша,Продуктова,5.0
12.22.2022 8:28:33,"Так, працюю full-time",В Україні,,4700,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,C++,Embedded,"Automotive, Embedded",Аутсорсингова,7.0
12.22.2022 8:35:36,"Так, працюю full-time",В Україні,Київ чи область,2000,0,32,"Вища (бакалавр, спеціаліст, магістр)",Кандидат наук / PhD,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,PHP,Back-end  розробка,"Big Data, Mobile, Real Estate",Продуктова,5.0
12.22.2022 9:03:38,"Так, працюю full-time",В Україні,Київ чи область,2000,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,HR/Recruiter,Немає тайтлу,,,,,People partner / Happiness manager,,,,,,,,,"Data Science, E-commerce, Mobile",Аутсорсингова,5.0
12.22.2022 9:10:18,"Так, працюю full-time",В Україні,Тернопіль чи область,6000,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Mobile  розробка,Public services / Government,Аутстафінгова,8.0
12.22.2022 9:53:55,"Так, працюю full-time",В Україні,Хмельницький чи область,4000,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,PHP,Full Stack розробка,E-commerce,Аутсорсингова,10.0
12.22.2022 10:19:28,"Ні, тимчасово не працюю",В Україні,Житомир чи область,250,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,HTML Coder,Intern/Trainee,,,,,,,,,,,"Так, використовую",TypeScript,Full Stack розробка,Internet of Things,Інша,2.0
12.22.2022 10:25:44,"Так, працюю full-time",В Україні,Львів чи область,1500,0,32,Дві вищі,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Swift,Mobile  розробка,GameDev,Продуктова,1.0
12.22.2022 10:27:46,"Так, працюю full-time",В Україні,Хмельницький чи область,1000,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,Support,Team Lead,,,,,,,,,,,"Ні, не використовую",,,"Big Data, Data Science, Machine Learning",Аутсорсингова,3.0
12.22.2022 10:30:35,"Так, працюю full-time",В Україні,Київ чи область,1100,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Так, використовую",JavaScript,QA,"E-commerce, Інша",Аутсорсингова,1.5
12.22.2022 10:57:06,"Так, працюю full-time",В Україні,Черкаси чи область,1100,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Manager,,,,,,Project Manager,,,,,"Ні, не використовую",,,"Data Science, Edtech / Education",Аутсорсингова,1.5
12.22.2022 11:12:14,"Так, працюю full-time",В Україні,Луцьк чи Волинська область,550,0,21,Ще студент вишу,Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,,,,,,,,,,,,PHP,Full Stack розробка,"Adtech / Advertising, Інша",Аутсорсингова,1.0
12.22.2022 11:21:17,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,2729,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C# / .NET,Back-end  розробка,"Public services / Government, Інша",Продуктова,3.0
12.22.2022 11:49:35,"Так, працюю full-time",В Україні,Одеса чи область,4500,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,PHP,Full Stack розробка,Telecom,Продуктова,9.0
12.22.2022 12:05:57,"Так, працюю full-time",В Україні,Львів чи область,400,0,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,HR/Recruiter,Немає тайтлу,,,,,HR Manager,,,,,,,,,"Cloud Computing, Internet of Things, Інша",Стартап,0.5
12.22.2022 12:17:50,"Так, працюю full-time",В Україні,Київ чи область,2616,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Front-end  розробка,Edtech / Education,Продуктова,2.0
12.22.2022 12:22:41,"Так, я фрилансер",В Україні,Хмельницький чи область,760,0,29,Дві вищі,Доктор наук,5,Game Developer / Programmer,Немає тайтлу,Programmer,,,,,,,,,,,Java,Full Stack розробка,"Agriculture, Manufacturing, Real Estate",Стартап,4.0
12.22.2022 12:43:04,"Так, працюю full-time",В Україні,Київ чи область,900,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Junior,,,UI/UX Designer,,,,,,,,,,,Gambling,Продуктова,1.5
12.22.2022 12:56:41,"Так, працюю full-time",В Україні,Львів чи область,1000,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Marketing, SEO, Copywriter",Немає тайтлу,,,,Digital Marketing Manager,,,,,,,,,,Machine Learning,Стартап,2.0
12.22.2022 12:56:51,"Так, працюю full-time",В Україні,Запоріжжя чи область,2000,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Manager,,,,,,Project Manager,,,,,"Ні, не використовую",,,Інша,Продуктова,3.0
12.22.2022 12:58:18,"Так, працюю full-time",В Україні,Житомир чи область,2150,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Ні, не використовую",,,Medtech / Healthcare,Продуктова,0.25
12.22.2022 13:03:46,"Так, працюю full-time",В Україні,Луцьк чи Волинська область,2250,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C++,Back-end  розробка,"Automotive, Embedded",Продуктова,2.0
12.22.2022 13:06:24,"Так, працюю full-time",В Україні,Дніпро чи область,2145,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Ні, не використовую",,,Fintech / Banking,Аутсорсингова,5.0
12.22.2022 13:06:48,"Так, працюю full-time",В Україні,Миколаїв чи область,2500,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Middle,,,UI/UX Designer,,,,,,,,,,,"Hardware, Medtech / Healthcare",Аутстафінгова,5.0
12.22.2022 13:20:16,"Так, працюю full-time",В Україні,Ужгород чи Закарпатська область,3900,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,TypeScript,Front-end  розробка,Travel,Аутстафінгова,7.0
12.22.2022 13:26:35,"Так, працюю full-time",В Україні,Львів чи область,4000,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Front-end  розробка,Hardware,Аутстафінгова,4.0
12.22.2022 13:26:58,"Так, працюю full-time",В Україні,Київ чи область,1200,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Java,Back-end  розробка,"E-commerce, Fintech / Banking",Продуктова,1.5
12.22.2022 13:41:56,"Так, працюю full-time",В Україні,Київ чи область,1430,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,TypeScript,Front-end  розробка,E-commerce,Продуктова,0.5
12.22.2022 13:43:31,"Так, працюю full-time",В Україні,Львів чи область,2000,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Full Stack розробка,"E-commerce, Fintech / Banking, Insurance",Аутстафінгова,1.5
12.22.2022 14:09:14,"Так, працюю full-time",В Україні,Київ чи область,500,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Intern/Trainee,,Manual QA,,,,,,,,,"Ні, не використовую",,,"E-commerce, Retail, Security",Продуктова,0.25
12.22.2022 14:10:26,"Так, працюю full-time",В Україні,Київ чи область,3650,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Manual QA,,,,,,,,,"Ні, не використовую",,,GameDev,Продуктова,6.0
12.22.2022 14:12:43,"Так, працюю full-time",В Україні,Київ чи область,960,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,HR/Recruiter,Junior,,,,,Recruiter,,,,,,,,,Edtech / Education,Продуктова,1.0
12.22.2022 14:15:02,"Так, працюю full-time",В Україні,Київ чи область,4100,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,Logistics,Аутсорсингова,3.0
12.22.2022 14:22:05,"Так, працюю full-time",В Україні,Львів чи область,490,0,42,Дві вищі,Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Junior,,Manual QA,,,,,,,,,"Ні, не використовую",,,Fintech / Banking,Інша,0.25
12.22.2022 14:30:58,"Так, працюю full-time",В Україні,Київ чи область,1000,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Marketing, SEO, Copywriter",Senior,,,,Digital Marketing Manager,,,,,,,,,,"E-commerce, Edtech / Education",Продуктова,1.0
12.22.2022 14:35:35,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,4000,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Head,,,,,,Project Manager,,,,,"Ні, не використовую",,,"Gambling, GameDev",Аутсорсингова,6.0
12.22.2022 14:50:17,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,1450,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Full Stack розробка,Media,Аутсорсингова,1.5
12.22.2022 14:50:52,"Так, працюю full-time",В Україні,Харків чи область,5200,0,30,Дві вищі,Кандидат наук / PhD,6,"Analyst (Business, Data, System)",Team Lead,,,,,,,Business Analyst,,,,"Ні, не використовую",,,Blockchain,Аутсорсингова,10.0
12.22.2022 14:56:29,"Так, працюю full-time",В Україні,Черкаси чи область,2850,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,"Big Data, Fintech / Banking, Mobile",Аутсорсингова,4.0
12.22.2022 14:57:13,"Так, працюю full-time",В Україні,Черкаси чи область,677,0,20,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,C# / .NET,Back-end  розробка,"ERP, Logistics, Travel",Стартап,1.0
12.22.2022 15:22:51,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,1160,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Analyst (Business, Data, System)",Middle,,,,,,,Business Analyst,,,,"Так, використовую",SQL,"Робота з даними, аналіз даних","Big Data, Gambling",Продуктова,3.0
12.22.2022 15:25:51,"Так, працюю full-time",В Україні,Львів чи область,700,0,20,Ще студент вишу,Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Junior,,,,,,Project Manager,,,,,"Ні, не використовую",,,Інша,Аутстафінгова,0.25
12.22.2022 15:28:20,"Ні, тимчасово не працюю",В Україні,Київ чи область,2200,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Senior,,,Game Designer,,,,,,,,,,,GameDev,Інша,4.0
12.22.2022 15:32:47,"Так, працюю full-time",В Україні,Київ чи область,1810,0,37,Середня спеціальна,Немає,4,HR/Recruiter,Middle,,,,,Recruiter,,,,,,,,,GameDev,Продуктова,6.0
12.22.2022 15:37:41,"Ні, тимчасово не працюю",В Україні,Львів чи область,550,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Data Science, Machine Learning, Big Data",Немає тайтлу,,,,,,,,Data Scientist,,,"Ні, не використовую",,,"Agriculture, Data Science, Machine Learning",Аутсорсингова,3.0
12.22.2022 15:42:19,"Так, працюю full-time",В Україні,Тернопіль чи область,880,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,HR/Recruiter,Team Lead,,,,,Recruiter,,,,,,,,,"Cloud Computing, E-commerce, Internet of Things",Аутсорсингова,3.0
12.22.2022 15:42:53,"Так, працюю full-time",В Україні,Львів чи область,1100,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Junior,,,UI/UX Designer,,,,,,,,,,,E-commerce,Аутсорсингова,0.5
12.22.2022 15:45:59,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,4900,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Python,Back-end  розробка,Travel,Продуктова,6.0
12.22.2022 15:54:58,"Так, працюю full-time",В Україні,Чернівці чи область,3000,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Full Stack розробка,High Load Systems,Аутсорсингова,6.0
12.22.2022 15:59:13,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,2500,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Data Science, Machine Learning, Big Data",Middle,,,,,,,,Data Scientist,,,"Так, використовую",Python,"Робота з даними, аналіз даних",Dating,Аутстафінгова,4.0
12.22.2022 16:04:12,"Ні, тимчасово не працюю",В Україні,Львів чи область,475,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,HR/Recruiter,Junior,,,,,People partner / Happiness manager,,,,,,,,,Інша,Аутсорсингова,1.0
12.22.2022 16:12:08,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,4800,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,6,"Analyst (Business, Data, System)",Team Lead,,,,,,,Business Analyst,,,,"Ні, не використовую",,,"E-commerce, Edtech / Education",Аутсорсингова,5.0
12.22.2022 16:18:04,"Так, працюю full-time",В Україні,Київ чи область,500,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Marketing, SEO, Copywriter",Немає тайтлу,,,,Account Manager,,,,,,,,,,Retail,Інша,2.0
12.22.2022 16:20:27,"Так, працюю full-time",В Україні,Дніпро чи область,2850,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Manual QA,,,,,,,,,"Ні, не використовую",,,Gambling,Продуктова,4.0
12.22.2022 16:23:38,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,2600,0,31,Дві вищі,Немає,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Manager,,,,,,Product Owner,,,,,"Ні, не використовую",,,E-commerce,Продуктова,7.0
12.22.2022 16:37:09,"Так, працюю full-time",В Україні,Київ чи область,1580,0,42,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Middle,,Manual QA,,,,,,,,,"Ні, не використовую",,,Medtech / Healthcare,Аутсорсингова,4.0
12.22.2022 16:48:36,"Так, працюю full-time",В Україні,Одеса чи область,988,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,Java,Back-end  розробка,"E-commerce, Security",Аутсорсингова,1.5
12.22.2022 16:51:19,"Так, працюю full-time",В Україні,Дніпро чи область,1000,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Junior,,,,,,Project Manager,,,,,"Ні, не використовую",,,Інша,Продуктова,4.0
12.22.2022 16:59:35,"Так, працюю full-time",В Україні,Миколаїв чи область,2000,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,TypeScript,Front-end  розробка,"E-commerce, Fintech / Banking",Аутсорсингова,2.0
12.22.2022 16:59:53,"Так, працюю full-time",В Україні,Київ чи область,6000,0,36,Дві вищі,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Java,Back-end  розробка,Retail,Аутсорсингова,5.0
12.22.2022 17:01:19,"Так, працюю full-time",В Україні,Чернівці чи область,3300,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,C# / .NET,Back-end  розробка,E-commerce,Аутсорсингова,4.0
12.22.2022 17:01:36,"Так, працюю full-time",В Україні,Вінниця чи область,2700,0,28,Середня спеціальна,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Front-end  розробка,Media,Аутсорсингова,5.0
12.22.2022 17:04:17,"Так, працюю full-time",В Україні,Київ чи область,2500,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Інша мова,Full Stack розробка,Logistics,Аутсорсингова,3.0
12.22.2022 17:04:29,"Так, працюю full-time",В Україні,Київ чи область,6000,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,Java,Back-end  розробка,"E-commerce, Retail",Аутсорсингова,6.0
12.22.2022 17:05:25,"Ні, тимчасово не працюю",В Україні,Київ чи область,900,0,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,SysAdmin,Senior,,,,,,,,,,,"Ні, не використовую",,,Retail,Продуктова,15.0
12.22.2022 17:14:50,"Так, працюю full-time","За кордоном (переїхали через війну, але планую повернутися)",,2200,0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,HR/Recruiter,Tech Lead,,,,,HR Manager,,,,,,,,,Інша,Аутсорсингова,10.0
12.22.2022 17:16:16,"Так, працюю full-time",В Україні,Дніпро чи область,1700,0,23,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,JavaScript,Full Stack розробка,Інша,Аутстафінгова,2.0
12.22.2022 17:18:14,"Так, працюю full-time",В Україні,Харків чи область,200,0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Немає тайтлу,,,,,,Project Manager,,,,,"Ні, не використовую",,,"E-commerce, Інша",Продуктова,7.0
12.22.2022 17:21:20,"Так, працюю full-time",В Україні,Львів чи область,1200,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Middle,,,2D Artist,,,,,,,,,,,"Gambling, GameDev",Продуктова,2.0
12.22.2022 17:22:16,"Так, працюю full-time",В Україні,Львів чи область,600,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Junior,,,UI/UX Designer,,,,,,,,,,,"Dating, E-commerce, Travel",Аутстафінгова,1.0
12.22.2022 17:27:13,"Так, працюю full-time",В Україні,Львів чи область,1100,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Designer / Artist (Graphic, UX/UI, Game, Artist, Sound etc.)",Middle,,,UI/UX Designer,,,,,,,,,,,"E-commerce, Logistics, Mobile",Аутсорсингова,5.0
12.22.2022 17:35:45,"Так, працюю full-time",В Україні,Львів чи область,8500,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,Java,Back-end  розробка,"Automotive, E-commerce, Logistics",Продуктова,3.0
12.22.2022 17:49:49,"Так, працюю full-time",В Україні,Львів чи область,800,0,19,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,TypeScript,Full Stack розробка,Інша,Аутсорсингова,0.5
12.22.2022 17:52:03,"Так, працюю full-time",В Україні,Львів чи область,6650,0,35,Дві вищі,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,,,,,,,,,,,,Python,Back-end  розробка,"Medtech / Healthcare, Telecom",Аутстафінгова,7.0
12.22.2022 18:00:25,"Так, працюю full-time",В Україні,Одеса чи область,1800,0,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,PHP,Full Stack розробка,"Big Data, ERP, Insurance",Продуктова,6.0
12.22.2022 18:03:51,"Так, працюю full-time",В Україні,Київ чи область,1600,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,Customer Success,Middle,,,,,,,,,,,,,,Retail,Продуктова,2.0
12.22.2022 18:22:48,"Так, працюю full-time",В Україні,Івано-Франківськ чи область,4100,0,37,Дві вищі,Немає,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Automation QA,,,,,,,,,"Так, використовую",JavaScript,QA,E-commerce,Аутстафінгова,7.0
12.22.2022 18:24:33,"Так, працюю full-time",В Україні,Полтава чи область,700,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"DevOps, SRE",Junior,,,,,,,,,DevOps Engineer,,"Так, використовую",Python,DevOps,"E-commerce, ERP",Продуктова,1.0
