timestamp,full_time,region,work_site,male,age,education,university,english_level,position,title,frameworks,programming_language,industry,company_type,number_of_employees,total_experience,tenure,salary,salary_change,bonus,phd
07/12/2020 11:16,1,Харків,Віддалено,0,27,Вища,НТУ «ХПІ»,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,Інше,Інша,Аутсорсингова,до 200,4.0,0.5,1700,700.0,,Немає
29/12/2020 17:21,1,Чернігів,Віддалено,1,24,Ще студент,КНУ ім. Шевченка,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"Angular/Angular.js, Node.js, React.js",TypeScript,"Automotive, E-commerce, Media",Аутсорсингова,до 200,0.25,0.25,350,350.0,,Немає
29/12/2020 19:59,1,Суми,"Частково віддалено, частково в офісі",1,30,Вища,СумДУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"React.js, React Native",TypeScript,Інша,Аутсорсингова,до 50,0.25,0.25,350,0.0,,Немає
01/01/2021 18:57,1,Дніпро,"Частково віддалено, частково в офісі",1,23,Вища,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,Flex/Flash/AIR,GameDev,Аутсорсингова,до 200,1.0,1.0,350,350.0,,Немає
07/12/2020 17:42,1,Львів,В офісі,0,27,Вища,НУ «Львівська політехніка»,6,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Junior,,,Fintech,Аутсорсингова,до 50,1.0,1.0,400,400.0,,Немає
02/01/2021 18:06,1,Запоріжжя,В офісі,1,22,Вища,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,Java,Mobile,Стартап,до 50,0.5,0.5,350,350.0,,Немає
12/12/2020 23:23,1,Житомир,Віддалено,1,34,Вища,Інший виш,2,"Analyst (Business, Data, System)",Junior,,,Automotive,Аутсорсингова,до 50,0.25,0.25,450,0.0,,Немає
03/01/2021 16:26,0,Вінниця,Віддалено,1,17,Середня,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"Django, Flask",Python,"E-commerce, Media",Інша,Лише я,1.0,0.25,350,350.0,0,Немає
24/12/2020 15:39,1,Львів,В офісі,0,29,Вища,ЛНУ ім. Франка,4,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Junior,,,"E-commerce, Internet of Things, Mobile",Аутсорсингова,до 10 спеціалістів,0.25,0.25,400,0.0,0,Немає
17/12/2020 09:11,1,Львів,Віддалено,0,28,Вища,ОНУ ім. Мечникова,6,"Analyst (Business, Data, System)",Junior,,,Media,Аутсорсингова,понад 1000,1.0,1.0,450,,,Немає
07/12/2020 10:45,1,Дніпро,Віддалено,1,21,Ще студент,НТУ «Дніпровська політехніка»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Hibernate, Spring, Grails",Java,"Insurance, Medtech",Аутсорсингова,понад 1000,0.5,0.25,350,0.0,,Немає
26/12/2020 22:04,1,Львів,Віддалено,1,20,Ще студент,НУ «Львівська політехніка»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,Spring,Java,E-commerce,Аутсорсингова,понад 1000,0.25,0.25,350,0.0,0,Немає
29/12/2020 14:54,1,Івано-Франківськ,Віддалено,1,29,Середня,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,".NET, ASP.NET",C#/.NET,"GameDev, Інша",Продуктова,до 200,0.25,0.25,350,0.0,,Немає
29/12/2020 16:03,1,Харків,"Частково віддалено, частково в офісі",1,24,Вища,Інший виш,4,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Junior,,,Media,Інша,до 10 спеціалістів,1.0,0.5,400,,40,Немає
29/12/2020 15:27,1,Львів,Віддалено,1,19,Ще студент,НУ «Львівська політехніка»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Angular/Angular.js, Hibernate, Spring",Java,"E-commerce, Media",Продуктова,до 200,0.25,0.25,350,,,Немає
29/12/2020 19:39,1,Харків,Віддалено,1,19,Ще студент,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,".NET Core, Angular/Angular.js, jQuery",C#/.NET,E-commerce,Аутсорсингова,понад 1000,0.5,0.25,350,0.0,,Немає
30/12/2020 08:54,1,Дніпро,В офісі,1,27,Вища,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,React.js,JavaScript,Інша,Аутсорсингова,понад 1000,0.5,0.25,350,,,Немає
31/12/2020 13:47,1,Дніпро,В офісі,0,25,Вища,НТУ «Дніпровська політехніка»,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,Angular/Angular.js,JavaScript,Data Science,Аутсорсингова,понад 1000,0.25,0.25,350,0.0,,Немає
07/12/2020 13:16,1,Київ,В офісі,1,31,Вища,НТУУ «КПІ»,6,"СTO, Director of Engineering, Program Director",,,,"Big Data, ERP, Mobile",Аутсорсингова,до 50,10.0,10.0,31600,3000.0,100000,Немає
29/12/2020 19:01,1,Дніпро,Віддалено,1,35,Вища,ДНУЗТ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,Grails,Groovy,Інша,Аутсорсингова,понад 1000,0.25,0.25,350,0.0,,Немає
01/01/2021 21:27,1,Харків,"Частково віддалено, частково в офісі",1,25,Вища,ХНУ ім. Каразіна,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,Express,JavaScript,Інша,Аутсорсингова,понад 1000,0.25,0.25,350,0.0,,Немає
21/12/2020 15:45,0,Одеса,Віддалено,1,19,Середня,,4,Technical writer,,,,"Media, Mobile, Travel",Інша,до 10 спеціалістів,2.0,1.0,200,50.0,,Немає
01/01/2021 22:07,1,Вінниця,Віддалено,1,18,Ще студент,ВНТУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,Spring,Java,Travel,Аутсорсингова,понад 1000,0.25,0.25,350,0.0,0,Немає
22/12/2020 09:34,1,Дніпро,"Частково віддалено, частково в офісі",0,26,Вища,Інший виш,3,Designer,Junior,,,Інша,Продуктова,до 10 спеціалістів,2.0,0.25,400,120.0,,Немає
07/12/2020 12:55,1,Харків,Віддалено,0,22,Ще студент,ХАІ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"React.js, React Native",JavaScript,"E-commerce, Medtech",Аутсорсингова,до 1000,0.5,0.5,340,0.0,,Немає
22/12/2020 11:22,1,Черкаси,В офісі,1,28,Вища,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,PHP,Telecom,Інша,понад 1000,6.0,3.0,330,0.0,180,Немає
07/12/2020 22:50,1,Харків,Віддалено,1,31,Середня,Інший виш,2,Support,,,,Інша,Інша,до 1000,0.5,0.25,350,0.0,20,Немає
13/12/2020 20:00,1,Київ,В офісі,0,36,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Інше,Mobile,Стартап,до 50,3.0,1.0,1500,100.0,1400,Немає
21/12/2020 10:54,1,Вінниця,Віддалено,1,21,Вища,ВНТУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"Joomla, jQuery, WordPress",PHP,E-commerce,Інша,до 50,0.25,0.25,321,0.0,100,Немає
26/12/2020 22:01,0,Івано-Франківськ,Віддалено,1,24,Середня,ЧНУ ім. Федьковича,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"jQuery, Laravel, WordPress",PHP,E-commerce,Інша,Лише я,3.0,2.0,300,0.0,0,Немає
07/12/2020 11:59,1,Кропивницький,"Частково віддалено, частково в офісі",1,26,Вища,,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,jQuery,JavaScript,"Agriculture, Internet of Things, Media",Продуктова,до 50,0.25,0.25,300,36.0,,Немає
30/12/2020 21:15,1,Київ,"Частково віддалено, частково в офісі",1,20,Ще студент,НТУУ «КПІ»,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Junior,,,Інша,Аутсорсингова,понад 1000,0.5,0.5,380,0.0,,Немає
08/12/2020 22:18,1,Львів,"Частково віддалено, частково в офісі",1,23,Дві вищих,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,Vue.js,JavaScript,Інша,Аутсорсингова,до 50,0.25,0.25,300,0.0,,Немає
15/12/2020 22:51,1,Київ,Віддалено,1,24,Вища,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"Hibernate, jQuery, Spring",Java,E-commerce,Стартап,до 10 спеціалістів,0.25,0.25,300,300.0,,Немає
03/01/2021 10:14,1,Харків,В офісі,1,29,Вища,Інший виш,2,"DevOps, SysAdmin",Junior,,,Інша,Інша,до 10 спеціалістів,3.0,0.5,550,200.0,,Немає
02/01/2021 16:27,1,Дніпро,"Частково віддалено, частково в офісі",1,24,Вища,НМетАУ,2,Support,,,,Інша,Аутсорсингова,до 1000,1.0,3.0,350,0.018,,Немає
29/12/2020 15:18,1,Одеса,Віддалено,1,38,Вища,ОНАЗ ім. Попова,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,Python,"GameDev, Mobile",Аутсорсингова,до 1000,8.0,8.0,1700,0.0,400,Немає
21/12/2020 11:08,1,Дніпро,"Частково віддалено, частково в офісі",1,28,Вища,НТУ «Дніпровська політехніка»,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,".NET Core, ASP.NET",C#/.NET,Інша,Продуктова,до 200,4.0,4.0,300,50.0,,Немає
31/12/2020 14:28,1,Суми,"Частково віддалено, частково в офісі",1,29,Вища,СумДУ,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,Java,"Machine Learning, Mobile, Інша",Аутсорсингова,до 200,5.0,3.0,1500,200.0,,Немає
23/12/2020 23:02,1,Тернопіль,В офісі,1,24,Вища,,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,React.js,JavaScript,E-commerce,Аутстафінгова,до 10 спеціалістів,0.25,0.25,300,0.0,,Немає
03/01/2021 11:07,1,Харків,Віддалено,0,29,Вища,ХНУРЕ,4,"Marketing, SEO, Copywriter",Middle,,,Інша,Продуктова,до 10 спеціалістів,3.0,3.0,400,50.0,0,Немає
29/12/2020 15:35,1,Вінниця,Віддалено,1,25,Вища,ДонНУ ім. Василя Стуса,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,Unity 3D,C#/.NET,GameDev,Аутсорсингова,до 50,0.25,0.25,300,0.0,,Немає
07/12/2020 10:47,1,Вінниця,В офісі,1,28,Середня,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,PIXI.js,JavaScript,GameDev,Аутсорсингова,до 50,0.25,0.25,300,-200.0,,Немає
29/12/2020 17:24,1,Харків,В офісі,1,28,Вища,НТУ «ХПІ»,3,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Junior,,,E-commerce,Аутсорсингова,до 10 спеціалістів,0.25,0.25,352,0.0,,Немає
07/12/2020 13:22,1,Львів,Віддалено,1,27,Середня,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Angular/Angular.js, Node.js, React.js",JavaScript,"E-commerce, Uberfication",Інша,до 200,0.25,0.25,300,0.0,,Немає
07/12/2020 15:29,1,Дніпро,В офісі,1,30,Вища,,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,,E-commerce,Продуктова,до 200,2.0,2.0,1500,500.0,0,Немає
08/12/2020 00:12,1,Харків,"Частково віддалено, частково в офісі",1,31,Вища,НТУ «ХПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,React.js,JavaScript,E-commerce,Аутсорсингова,до 50,0.25,0.25,300,0.0,,Немає
08/12/2020 16:25,1,Львів,Віддалено,1,32,Вища,ДНУЗТ,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,,Інше,Інша,Продуктова,понад 1000,3.0,0.25,300,0.0,,Немає
02/01/2021 14:39,1,Львів,Віддалено,0,23,Вища,НУ «Львівська політехніка»,5,"Analyst (Business, Data, System)",Junior,,,Інша,Аутсорсингова,до 50,0.25,0.25,450,-250.0,,Немає
29/12/2020 15:57,1,Харків,В офісі,0,20,Ще студент,ХНУРЕ,5,"Analyst (Business, Data, System)",Junior,,,E-commerce,Аутсорсингова,до 50,0.25,0.25,430,100.0,,Немає
13/12/2020 17:54,0,Харків,,1,22,Ще студент,ХАІ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,".NET, jQuery",C++,Legal,Аутсорсингова,понад 1000,0.25,0.5,300,-300.0,,Немає
24/12/2020 15:23,1,Львів,Віддалено,1,20,Ще студент,НУ «Львівська політехніка»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,".NET Core, React.js",C#/.NET,Travel,Аутсорсингова,до 50,0.25,0.25,300,0.0,0,Немає
29/12/2020 15:23,1,Львів,Віддалено,1,22,Вища,НУ «Львівська політехніка»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,Flutter,Dart,Mobile,Аутсорсингова,понад 1000,0.25,0.25,300,300.0,,Немає
03/01/2021 21:12,1,Харків,В офісі,0,23,Середня,,5,Designer,Junior,,,"E-commerce, Media, Mobile",Інша,до 50,1.0,0.25,400,100.0,,Немає
07/12/2020 17:45,1,Дніпро,"Частково віддалено, частково в офісі",0,36,Вища,НТУ «Дніпровська політехніка»,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Manager,,,"Legal, Інша",Аутсорсингова,до 1000,8.0,8.0,2200,200.0,,Немає
02/01/2021 23:56,1,Київ,"Частково віддалено, частково в офісі",0,20,Ще студент,НТУУ «КПІ»,4,"Analyst (Business, Data, System)",Junior,,,"ERP, Fintech, Інша",Аутсорсингова,до 200,0.5,0.5,430,20.0,100,Немає
29/12/2020 15:35,1,Чернівці,В офісі,1,38,,,3,HTML Coder,,,,Інша,Інша,до 50,10.0,10.0,200,15.0,200,Кандидат наук
29/12/2020 15:32,1,Вінниця,"Частково віддалено, частково в офісі",1,26,Вища,ВНТУ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,Django,Python,Інша,Аутсорсингова,до 200,3.0,0.25,300,-500.0,0,Немає
29/12/2020 17:26,1,Івано-Франківськ,Віддалено,1,23,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,React.js,JavaScript,Medtech,Аутсорсингова,понад 1000,0.25,0.25,300,0.0,,Немає
07/12/2020 12:19,1,Івано-Франківськ,В офісі,1,19,Середня,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"Angular/Angular.js, Node.js",TypeScript,"Fintech, Mobile",Аутсорсингова,до 50,0.5,0.5,300,0.0,,Немає
07/12/2020 20:33,1,Вінниця,В офісі,1,24,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"React.js, Vue.js",JavaScript,GameDev,Аутсорсингова,до 50,0.5,0.5,300,0.0,,Немає
10/12/2020 12:58,1,Івано-Франківськ,"Частково віддалено, частково в офісі",0,23,Вища,Інший виш,6,Support,,,,Інша,Аутсорсингова,понад 1000,0.25,0.25,330,,,Немає
03/01/2021 14:35,0,Харків,Віддалено,0,33,Вища,ХНУ ім. Каразіна,6,"Marketing, SEO, Copywriter",Junior,,,Big Data,Аутсорсингова,до 50,1.0,1.0,630,0.0,,Немає
07/12/2020 14:39,1,Харків,В офісі,0,27,Вища,Інший виш,4,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Junior,,,E-commerce,Аутсорсингова,до 50,0.25,1.0,350,50.0,,Немає
07/12/2020 22:10,1,Львів,В офісі,1,21,Ще студент,ЛНУ ім. Франка,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"Angular/Angular.js, jQuery",TypeScript,Telecom,Продуктова,до 50,0.5,0.5,300,0.0,,Немає
07/12/2020 11:27,1,Дніпро,В офісі,0,29,Вища,Інший виш,3,Designer,Middle,,,Media,Аутсорсингова,до 50,1.0,0.5,390,35.0,0,Немає
10/12/2020 18:36,1,Луцьк,В офісі,1,27,Вища,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,Symfony,PHP,Інша,Продуктова,до 10 спеціалістів,0.25,0.25,300,300.0,,Немає
03/01/2021 15:18,1,Київ,Віддалено,0,29,Дві вищих,ДонНТУ,5,"Marketing, SEO, Copywriter",Senior,,,Security,Продуктова,до 1000,3.0,1.0,2300,800.0,,Немає
20/12/2020 21:54,1,Тернопіль,Віддалено,1,20,Ще студент,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,Swift,Mobile,Аутсорсингова,до 50,1.0,0.5,300,0.0,,Немає
22/12/2020 14:11,1,Київ,Віддалено,0,29,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"React.js, Vue.js",JavaScript,Big Data,Аутсорсингова,до 10 спеціалістів,0.5,0.25,300,0.0,,Немає
22/12/2020 15:46,1,Львів,В офісі,0,22,Вища,НУ «Львівська політехніка»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"Flutter, jQuery, React.js",JavaScript,"Mobile, Travel, Інша",Інша,до 50,1.0,0.5,300,0.0,50,Немає
28/12/2020 19:36,1,Суми,"Частково віддалено, частково в офісі",0,20,Ще студент,СумДУ,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Junior,,,"E-commerce, Logistics, Manufacturing",Аутсорсингова,до 200,1.0,1.0,350,70.0,,Немає
15/12/2020 17:39,1,Дніпро,"Частково віддалено, частково в офісі",0,22,Вища,ДНУ ім. Гончара,3,"Analyst (Business, Data, System)",Junior,,,Інша,Продуктова,до 200,0.25,0.25,400,300.0,,Немає
23/12/2020 14:07,1,Не Україна,В офісі,1,26,Середня,,2,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"jQuery, WordPress",JavaScript,Інша,Аутсорсингова,до 10 спеціалістів,0.5,0.5,300,0.0,30,Немає
29/12/2020 16:50,1,Львів,Віддалено,1,18,Ще студент,ЛНУ ім. Франка,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"Angular/Angular.js, React.js",TypeScript,"E-commerce, Media, Інша",Аутсорсингова,до 50,0.5,0.25,300,0.0,,Немає
09/12/2020 12:12,1,Київ,"Частково віддалено, частково в офісі",1,39,Вища,НТУУ «КПІ»,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Tech Lead,,Інше,Telecom,Продуктова,до 50,9.0,9.0,1500,214.0,,Немає
20/12/2020 18:10,1,Київ,"Частково віддалено, частково в офісі",1,38,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,,Fintech,Продуктова,до 1000,5.0,4.0,1500,500.0,1500,Немає
29/12/2020 19:03,1,Львів,"Частково віддалено, частково в офісі",0,23,Вища,ЛНУ ім. Франка,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,React.js,JavaScript,Internet of Things,Стартап,до 50,0.25,0.25,300,0.0,,Немає
29/12/2020 15:32,1,Київ,"Частково віддалено, частково в офісі",0,33,Вища,Інший виш,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,Java,Travel,Продуктова,до 50,2.0,1.0,1500,300.0,,Немає
31/12/2020 01:19,1,Харків,В офісі,1,29,Вища,НТУ «ХПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"Express, Node.js, React.js",JavaScript,"Data Science, Insurance",Аутсорсингова,до 200,0.25,0.25,300,0.0,0,Немає
07/12/2020 12:41,1,Чернівці,"Частково віддалено, частково в офісі",1,29,Вища,ЧНУ ім. Федьковича,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Manager,,Інше,E-commerce,Аутсорсингова,до 200,7.0,7.0,2100,150.0,500,Немає
03/01/2021 20:51,1,Львів,"Частково віддалено, частково в офісі",0,21,Ще студент,НУ «Львівська політехніка»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,"Angular/Angular.js, jQuery",TypeScript,"AR/VR, Internet of Things, Telecom",Продуктова,понад 1000,1.0,1.0,300,0.0,0,Немає
07/12/2020 11:34,1,Львів,Віддалено,1,21,Ще студент,НУ «Львівська політехніка»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,,Kotlin,Mobile,Аутсорсингова,понад 1000,0.25,0.25,300,0.0,,Немає
30/12/2020 05:53,1,Одеса,"Частково віддалено, частково в офісі",1,40,Вища,Інший виш,3,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,Python,E-commerce,Продуктова,понад 1000,2.0,1.0,1500,1000.0,,Немає
28/12/2020 22:54,1,Дніпро,,0,23,Вища,ДНУ ім. Гончара,5,Designer,Middle,,,Інша,Аутсорсингова,до 50,2.0,2.0,350,50.0,0,Немає
07/12/2020 11:39,1,Львів,Віддалено,1,24,Вища,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,,Java,Mobile,Аутсорсингова,понад 1000,0.25,0.25,300,0.0,,Немає
25/12/2020 10:13,1,Одеса,"Частково віддалено, частково в офісі",1,26,Вища,Інший виш,6,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Team Lead,,,GameDev,Продуктова,понад 1000,4.0,4.0,1300,400.0,1300,Немає
11/12/2020 19:57,1,Не Україна,В офісі,1,28,Вища,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,React.js,JavaScript,Інша,Аутсорсингова,понад 1000,0.5,0.25,300,0.0,0,Немає
16/12/2020 19:33,1,Київ,"Частково віддалено, частково в офісі",1,21,Ще студент,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,".NET, .NET Core, ASP.NET",C#/.NET,E-commerce,Аутсорсингова,до 50,0.25,0.25,300,0.0,,Немає
25/12/2020 20:09,0,Чернівці,Віддалено,1,20,Ще студент,ЧНУ ім. Федьковича,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"jQuery, Node.js, React.js",JavaScript,"E-commerce, Media, Інша",Аутсорсингова,до 50,0.5,0.5,300,100.0,,Немає
29/12/2020 14:55,1,Львів,"Частково віддалено, частково в офісі",0,21,Вища,ЛНУ ім. Франка,5,"Project/Product/Program Manager, Product Owner, Scrum Master, Delivery Manager",Junior,,,Інша,Аутсорсингова,до 200,0.25,0.25,350,,,Немає
27/12/2020 23:05,1,Харків,"Частково віддалено, частково в офісі",1,19,Ще студент,ХНУРЕ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Express, Node.js, React.js",TypeScript,Інша,Аутсорсингова,до 200,0.25,0.25,300,0.0,0,Немає
29/12/2020 15:20,1,Не Україна,Віддалено,1,23,Вища,ХАІ,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"React.js, React Native",JavaScript,GameDev,Аутсорсингова,до 1000,0.25,0.25,300,0.0,,Немає
07/12/2020 22:39,1,Харків,В офісі,1,24,Вища,ХНУРЕ,5,"Analyst (Business, Data, System)",Junior,,,Інша,Аутсорсингова,до 1000,0.25,0.25,350,-200.0,,Немає
29/12/2020 15:24,1,Київ,"Частково віддалено, частково в офісі",1,28,Вища,НТУУ «КПІ»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,Spring,Java,Fintech,Аутсорсингова,до 1000,0.25,0.25,300,-2100.0,,Немає
08/12/2020 15:35,0,Харків,"Частково віддалено, частково в офісі",1,31,Вища,Інший виш,3,Designer,Middle,,,"AR/VR, GameDev",Аутсорсингова,до 10 спеціалістів,3.0,3.0,300,0.0,0,Немає
29/12/2020 15:37,0,Харків,В офісі,1,23,Вища,ХНУРЕ,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Node.js, React.js, React Native",JavaScript,Інша,Аутсорсингова,до 200,0.25,0.25,300,300.0,0,Немає
25/12/2020 11:32,1,Житомир,Віддалено,1,31,Вища,ЛНУ ім. Франка,4,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Senior,,C#,E-commerce,Продуктова,до 200,4.0,4.0,1450,400.0,,Немає
18/12/2020 17:18,1,Київ,В офісі,1,33,Середня,,3,Security Specialist,,,,Security,Інша,Лише я,10.0,1.0,650,0.0,500,Немає
29/12/2020 16:01,1,Київ,Віддалено,0,28,Вища,Інший виш,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Node.js, React.js",JavaScript,Інша,Аутсорсингова,до 1000,0.25,0.25,300,0.0,,Немає
29/12/2020 16:09,1,Дніпро,В офісі,1,21,Ще студент,ДНУЗТ,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,React.js,JavaScript,E-commerce,Аутсорсингова,до 50,0.25,0.25,300,0.0,,Немає
29/12/2020 17:00,1,Харків,Віддалено,1,25,Вища,,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,,Swift,Mobile,Аутстафінгова,понад 1000,0.25,0.25,300,0.0,,Немає
29/12/2020 20:17,0,Не Україна,Віддалено,1,22,Вища,Інший виш,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Spring, Vue.js",Java,Інша,Інша,Лише я,0.5,0.25,300,-400.0,50,Немає
29/12/2020 23:06,1,Львів,Віддалено,1,31,Вища,НУ «Львівська політехніка»,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Angular/Angular.js, React.js",JavaScript,Data Science,Аутсорсингова,понад 1000,0.25,0.25,300,0.0,,Немає
30/12/2020 13:25,1,Одеса,"Частково віддалено, частково в офісі",0,24,Середня,,2,HR,Junior,,,GameDev,Продуктова,до 50,0.25,0.25,300,0.0,,Немає
12/12/2020 00:26,0,Львів,Віддалено,0,31,Вища,Інший виш,2,HR,Junior,,,"Embedded, Mobile, Security",Інша,до 50,1.0,0.5,250,,10,Немає
09/12/2020 08:55,1,Суми,Віддалено,0,33,Вища,ХНУРЕ,5,"QA Engineer (Junior, Middle, Senior, Team/Tech Lead, Manager)",Manager,,,Telecom,Продуктова,до 1000,10.0,10.0,1900,250.0,,Немає
14/12/2020 12:06,1,Івано-Франківськ,Віддалено,1,19,Ще студент,Інший виш,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Intern/Trainee,"Angular/Angular.js, jQuery",TypeScript,Інша,Аутсорсингова,понад 1000,1.0,0.5,293,0.0,,Немає
