timestamp,Ви працюєте зараз в ІТ?,Де ви мешкаєте?,Де ви працюєте?,male,age,education,Чи є у вас науковий ступінь? ,english_level,Оберіть вашу посаду,Ваш тайтл,Ваш тайтл.1,Вкажіть вашу спеціалізацію,Оберіть вашу посаду.1,Ваш тайтл.2,Ваша посада,Ваш тайтл.3,Оберіть вашу посаду.2,Ваш тайтл.4,Ваша посада.1,Ваш тайтл.5,Ваша посада.2,Ваш тайтл.6,Ваша посада.3,Ваш тайтл.7,Ваша посада.4,Ваш тайтл.8,Ваш тайтл.9,Ваша посада.5,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,programming_language,Інші мови програмування,"Платформи, для яких розробляєте на поточному місці роботи?",Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,number_of_employees,Загальний стаж роботи в ІТ,total_experience,У скількох компаніях встигли попрацювати за час ІТ-кар'єри?,salary,salary_change,"Ставка у $$$ за годину, яку ви виставляєте клієнтам",Чи отримуєте ви грошові бонуси до зарплати?,Вкажіть суму цього бонуса у $$$ після податків
11/29/2021 12:01:10,"Так, працюю full-time",Київ,Віддалено,0,19,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,JavaScript,Web,Front-end  розробка,Insurance,Аутсорсингова,понад 1000,"1,5 року",1.5,2,1185,900,,"Отримую бонус за гарні показники роботи, але нерегулярно",285
11/29/2021 12:26:50,"Так, працюю full-time",Київ,В офісі,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"JavaScript, SQL",Web,Back-end  розробка,E-commerce,Продуктова,до 200,3 роки,1.5,3–4,1184,250,,"Ні, не отримую",
12/13/2021 0:21:24,"Так, працюю full-time",Київ,Віддалено,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,SQL,Web,Back-end  розробка,Hardware,Аутстафінгова,понад 1000,1 рік,1.0,2,1180,500,,"Ні, не отримую",
12/21/2021 22:38:53,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,22,Середня спеціальна,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,Не використовую,,Front-end  розробка,B,Аутсорсингова,до 200,"1,5 року",1.5,2,1175,800,,"Ні, не отримую",
12/18/2021 8:38:15,"Так, працюю full-time",Інше,Віддалено,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,Не використовую,Web,Front-end  розробка,"Blockchain, E-commerce, Logistics",Аутсорсингова,до 50,7 років,6.0,3–4,1150,1150,,"Ні, не отримую",
11/30/2021 18:31:17,"Так, працюю full-time",Львів,Віддалено,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,TypeScript,"Web, Mobile cross-platform",Front-end  розробка,"Blockchain, Fintech, Media",Аутсорсингова,до 50,Пів року,0.5,2,1150,1000,13,"Ні, не отримую",
12/20/2021 14:33:32,"Так, працюю full-time",Дніпро,Віддалено,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,Go,Desktop,Back-end  розробка,Cloud Computing,Аутсорсингова,до 1000,"1,5 року",1.5,2,1150,600,,"Ні, не отримую",
12.12.2021 20:53,"Так, працюю full-time",Київ,В офісі,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,SQL,Web,Full Stack розробка,"E-commerce, Retail",Продуктова,до 10 спеціалістів,1 рік,0.25,1,1150,500,,"Ні, не отримую",
11/30/2021 23:33:11,"Так, працюю full-time",Вінниця,"Частково віддалено, частково в офісі",0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"C# / .NET, SQL",Web,Full Stack розробка,Big Data,Продуктова,до 200,3 роки,3.0,1,1150,400,,"Ні, не отримую",
11/29/2021 14:43:27,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,TypeScript,Web,Front-end  розробка,ERP,Стартап,до 50,"1,5 року",1.0,3–4,1150,250,,"Ні, не отримую",
11/29/2021 23:29:16,"Так, працюю part-time",Київ,Віддалено,0,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,"JavaScript, SQL",Web,Full Stack розробка,Adtech,Продуктова,до 200,10 і більше років,1.0,3–4,1150,0,,"Ні, не отримую",
12.10.2021 21:59,"Так, працюю full-time",Київ,Віддалено,0,21,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"Java, Python, TypeScript",Web,Front-end  розробка,E-commerce,Аутсорсингова,понад 1000,Пів року,0.5,1,1148,700,,"Ні, не отримую",
12.05.2021 13:18,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",0,20,Ще студент вишу,Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Ruby,"JavaScript, SQL, TypeScript",Web,Full Stack розробка,"High Load Systems, Medtech",Аутстафінгова,до 200,Пів року,0.5,1,1140,1140,35,Отримую бонус щомісяця,
12/20/2021 9:56:55,"Так, працюю full-time",Житомир,Віддалено,0,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,TypeScript,"Web, Mobile iOS",Front-end  розробка,Medtech,Аутсорсингова,до 1000,4 роки,1.5,2,1140,720,,"Отримую бонус за гарні показники роботи, але нерегулярно",45
12.02.2021 12:56,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",C++,"Python, SQL","Desktop, Microcontrollers / Embedded / IoT",Back-end  розробка,"Embedded, High Load Systems",Аутсорсингова,понад 1000,1 рік,1.0,1,1140,570,,"Отримую бонус за гарні показники роботи, але нерегулярно",500
11/29/2021 14:14:08,"Так, працюю full-time",Вінниця,В офісі,0,40,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,"JavaScript, TypeScript","Web, Desktop, Mobile Android, Mobile iOS",Front-end  розробка,"Gambling, GameDev",Аутсорсингова,до 1000,2 роки,1.0,1,1140,500,,"Ні, не отримую",
11/29/2021 15:16:23,"Так, працюю full-time",Харків,Віддалено,0,21,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"Мови розробки БД (PL/SQL, Transact-SQL)","Web, Desktop",Back-end  розробка,"E-commerce, Retail, Travel",Аутсорсингова,до 1000,2 роки,2.0,1,1132,500,,"Ні, не отримую",
12/13/2021 11:18:04,"Так, працюю full-time",Київ,,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,"C# / .NET, Python, SQL",Web,"на python -- ML, c# -- Full Stack","Data Science, Machine Learning, Security",Продуктова,до 200,"1,5 року",1.5,1,1100,"Розумію, що тут треба написати тільки цифру. Але опишу всю історію. Прийшла на стажування за 350, потім було підвищення 400, 500, далі 800. І ось останнє влітку -- 1100. ",,"Ні, не отримую",
12/22/2021 15:09:21,"Так, працюю full-time",Івано-Франківськ,"Частково віддалено, частково в офісі",0,20,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,TypeScript,Web,Front-end  розробка,Fintech,Аутсорсингова,понад 1000,"1,5 року",1.5,1,1100,з 0 до 1100),,"Отримую бонус за гарні показники роботи, але нерегулярно",300
11/30/2021 16:57:50,"Так, працюю full-time",Київ,Віддалено,0,19,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",Ruby,Не використовую,Web,Back-end  розробка,"E-commerce, Insurance",Аутстафінгова,до 10 спеціалістів,Пів року,0.5,1,1100,400-600-1100,,"Ні, не отримую",
12.01.2021 09:44,"Так, працюю full-time",Львів,В офісі,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,JavaScript,Web,Full Stack розробка,Company's internal project,Аутсорсингова,до 200,Пів року,0.25,1,1100,1100,,"Ні, не отримую",
12.03.2021 10:27,"Так, працюю full-time",Київ,В офісі,0,19,Ще студент вишу,Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,Edtech,Продуктова,до 50,Пів року,1.0,2,1100,1100,,"Ні, не отримую",
12/15/2021 11:50:09,"Так, працюю full-time",Інше,Віддалено,0,22,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"JavaScript, TypeScript",,Full Stack розробка,CAD,Аутсорсингова,до 1000,1 рік,1.0,3–4,1100,1100,,Отримую бонус щомісяця,
12/16/2021 20:46:16,"Так, працюю full-time",Київ,Віддалено,0,20,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,Не використовую,Web,Back-end  розробка,Cloud Computing,Продуктова,до 50,1 рік,1.0,2,1100,1100,,Отримую бонус щомісяця,
12/22/2021 12:38:35,"Так, працюю full-time",Харків,Віддалено,0,21,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,E-commerce,Аутсорсингова,понад 1000,Пів року,0.5,2,1100,1100,,"Ні, не отримую",
12/15/2021 22:55:32,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,24,Дві вищі,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,Не використовую,"Web, Mobile cross-platform",Front-end  розробка,E-commerce,Аутсорсингова,до 50,1 рік,1.0,1,1100,1000,,"Ні, не отримую",
11/29/2021 15:34:39,"Так, працюю full-time",Інше,Віддалено,0,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,SQL,Web,Back-end  розробка,"E-commerce, Edtech",Аутсорсингова,до 200,1 рік,1.0,2,1100,900,,"Ні, не отримую",
11/29/2021 11:46:58,"Так, працюю full-time",Вінниця,"Частково віддалено, частково в офісі",0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,Не використовую,Web,Front-end  розробка,"Machine Learning, Mobile",Аутстафінгова,до 200,4 роки,2.0,2,1100,800,,Отримую бонус щороку,
11/29/2021 12:51:33,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"Java, Kotlin",Mobile Android,Mobile  розробка,"Insurance, Security",Аутсорсингова,понад 1000,1 рік,1.0,1,1100,800,,"Ні, не отримую",
11/29/2021 18:56:44,"Так, працюю full-time",Харків,В офісі,0,20,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,Не використовую,Web,Back-end  розробка,"Big Data, Cloud Computing, High Load Systems",Аутсорсингова,понад 1000,1 рік,1.0,1,1100,800,,"Ні, не отримую",
12.09.2021 17:56,"Так, працюю full-time",Черкаси,"Частково віддалено, частково в офісі",0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,Не використовую,"Web, Desktop",Front-end  розробка,"Media, Telecom",Аутстафінгова,понад 1000,"1,5 року",2.0,1,1100,800,,"Ні, не отримую",
12.09.2021 23:03,"Так, працюю full-time",Львів,Віддалено,0,21,Ще студент вишу,Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,"Go, SQL",Web,Back-end  розробка,"Cloud Computing, Logistics, Machine Learning",Аутсорсингова,до 50,1 рік,1.0,1,1100,800,,"Отримую бонус за гарні показники роботи, але нерегулярно",100
12/15/2021 19:32:43,"Так, працюю full-time",Львів,В офісі,0,19,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",C++,"C, Python, Інша мова",Microcontrollers / Embedded / IoT,Embedded розробка,"Embedded, Internet of Things, Security",Аутсорсингова,понад 1000,1 рік,1.0,1,1100,800,,"Ні, не отримую",
12/16/2021 11:25:21,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"JavaScript, TypeScript",Web,Front-end  розробка,Medtech,Продуктова,до 50,1 рік,1.0,2,1100,800,,"Ні, не отримую",
12/18/2021 16:39:55,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,20,Ще студент вишу,Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,"JavaScript, TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,Insurance,Аутсорсингова,понад 1000,"1,5 року",1.5,1,1100,800,,Отримую бонус щороку,300
12.07.2021 23:17,"Так, працюю full-time",Дніпро,Віддалено,0,21,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,C# / .NET,Web,Front-end  розробка,Fintech,Аутсорсингова,до 200,"1,5 року",1.5,2,1100,730,,"Ні, не отримую",
11/30/2021 23:53:57,"Так, працюю full-time",Дніпро,Віддалено,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"TypeScript, Інша мова","Web, Desktop, Mobile other",Front-end  розробка,E-commerce,Аутстафінгова,до 200,"1,5 року",0.25,1,1100,650,,Отримую бонус щомісяця,200
11/30/2021 10:15:20,"Так, працюю full-time",Чернівці,В офісі,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,Не використовую,Web,Front-end  розробка,E-commerce,Аутсорсингова,до 200,2 роки,2.0,2,1100,600,,Отримую бонус щомісяця,600
12.03.2021 10:05,"Так, працюю full-time",Київ,Віддалено,0,35,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"JavaScript, TypeScript",Microcontrollers / Embedded / IoT,Front-end  розробка,"Embedded, Manufacturing",Аутсорсингова,до 1000,1 рік,1.0,1,1100,600,,"Ні, не отримую",
12.03.2021 10:46,"Так, працюю full-time",Львів,"Частково віддалено, частково в офісі",0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,"JavaScript, TypeScript",Web,Front-end  розробка,Fintech,Аутсорсингова,до 50,2 роки,2.0,2,1100,600,,"Ні, не отримую",
12/14/2021 17:29:52,"Так, працюю full-time",Київ,Віддалено,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,Не використовую,Web,Back-end  розробка,"High Load Systems, Internet of Things, Telecom",Аутсорсингова,понад 1000,"1,5 року",2.0,2,1100,600,,"Ні, не отримую",
12/14/2021 22:11:20,"Так, працюю full-time",Вінниця,Віддалено,0,20,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,Не використовую,"TV, ott-box",Front-end  розробка,Media,Аутсорсингова,понад 1000,1 рік,1.0,1,1100,600,,Отримую бонус щороку,
12/17/2021 12:19:54,"Так, працюю full-time",Одеса,В офісі,0,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,"JavaScript, TypeScript",Web,Front-end  розробка,Logistics,Продуктова,до 200,"1,5 року",1.5,1,1100,600,,"Ні, не отримую",
12/18/2021 0:20:04,"Так, працюю full-time",Київ,Віддалено,0,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,"C# / .NET, JavaScript, TypeScript",Web,Full Stack розробка,"Blockchain, E-commerce",Аутсорсингова,до 200,1 рік,1.0,2,1100,600,,"Ні, не отримую",
12/22/2021 14:16:52,"Так, працюю full-time",Кривий Ріг,Віддалено,0,20,Ще студент вишу,Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",PHP,JavaScript,Web,Full Stack розробка,digital marketing,Продуктова,до 50,3 роки,1.5,3–4,1100,600,,Отримую бонус щокварталу,
12/23/2021 19:27:46,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,Не використовую,Web,Front-end  розробка,pharma,Інша,до 200,1 рік,1.0,2,1100,600,,"Ні, не отримую",
12/25/2021 16:29:08,"Так, працюю full-time",Львів,Віддалено,0,24,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,"JavaScript, TypeScript",Web,Back-end  розробка,Medtech,Продуктова,до 1000,"1,5 року",1.0,2,1100,600,,"Ні, не отримую",
11/29/2021 11:11:32,"Так, працюю full-time",Дніпро,"Частково віддалено, частково в офісі",0,32,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,High Load Systems,Продуктова,до 10 спеціалістів,"1,5 року",1.5,2,1100,500,,"Ні, не отримую",
11/29/2021 12:35:14,"Так, працюю full-time",Київ,Віддалено,0,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,SQL,"Web, Desktop",Back-end  розробка,Telecom,Продуктова,до 200,Пів року,0.5,1,1100,500,,"Ні, не отримую",
11/29/2021 17:59:11,"Так, працюю full-time",Харків,Віддалено,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,JavaScript,Web,Back-end  розробка,"Media, Security",Аутстафінгова,понад 1000,4 роки,2.0,3–4,1100,500,,"Ні, не отримую",
11/29/2021 23:37:45,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",0,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",JavaScript,Не використовую,Web,Front-end  розробка,"E-commerce, Retail",Аутсорсингова,до 200,2 роки,1.0,2,1100,500,,"Ні, не отримую",
11/30/2021 9:02:02,"Так, працюю full-time",Інше,Віддалено,0,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,SQL,Web,Back-end  розробка,Fintech,Аутсорсингова,понад 1000,"1,5 року",1.5,1,1100,500,,"Ні, не отримую",
12.05.2021 20:24,"Так, працюю full-time",Івано-Франківськ,Віддалено,0,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,"JavaScript, TypeScript",Web,Front-end  розробка,"E-commerce, Real Estate",Аутстафінгова,до 200,"1,5 року",3.0,2,1100,500,,"Ні, не отримую",
12.09.2021 20:05,"Так, працюю full-time",Харків,Віддалено,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",Dart,Не використовую,,Full Stack розробка,"Media, Mobile",Аутсорсингова,до 50,3 роки,1.5,2,1100,500,,"Ні, не отримую",
12/14/2021 13:40:41,"Так, працюю full-time",Львів,Віддалено,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",TypeScript,"C# / .NET, JavaScript","Web, Desktop, Mobile Android, Mobile iOS",Full Stack розробка,"GameDev, Mobile",Аутсорсингова,до 50,3 роки,3.0,1,1100,500,,"Ні, не отримую",
12/16/2021 0:16:37,"Так, працюю full-time",Київ,Віддалено,0,20,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Java,TypeScript,Інша,Back-end  розробка,Cloud Computing,Продуктова,до 1000,1 рік,1.0,1,1100,500,,Отримую бонус щороку,100
12/17/2021 13:40:24,"Так, працюю full-time",Київ,В офісі,0,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,3,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",1С,"1С, SQL",Інша,Back-end  розробка,ERP,Інша,до 10 спеціалістів,2 роки,2.0,3–4,1100,500,10,"Ні, не отримую",
12/20/2021 22:07:24,"Так, працюю full-time",Київ,В офісі,0,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",C# / .NET,TypeScript,Web,Full Stack розробка,affiliates management,Аутсорсингова,до 200,1 рік,1.0,2,1100,500,,"Ні, не отримую",
12/22/2021 23:42:20,"Так, працюю full-time",Київ,Віддалено,0,20,Ще студент вишу,Немає,6,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",Swift,Не використовую,Mobile iOS,Mobile  розробка,E-commerce,Аутсорсингова,понад 1000,1 рік,1.0,2,1100,500,,"Ні, не отримую",
12.04.2021 23:58,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",0,19,Ще студент вишу,Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",C++,"C# / .NET, C++","Desktop, Microcontrollers / Embedded / IoT",Back-end  розробка,"High Load Systems, Medtech",Аутстафінгова,до 200,1 рік,1.0,1,1100,450,,"Ні, не отримую",
12/14/2021 23:11:14,"Так, працюю full-time",Київ,Віддалено,0,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,4,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Junior,,,,,,,,,,,,,,,,,,,"Так, використовую",C++,Не використовую,Microcontrollers / Embedded / IoT,Automotive,Automotive,Аутстафінгова,понад 1000,3 роки,2.0,1,1100,450,,"Ні, не отримую",
12/17/2021 12:28:15,"Так, працюю full-time",Київ,Віддалено,0,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,5,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,,,,,,,,,,,,,,,,,,,"Так, використовую",Python,SQL,"Web, Інша",Back-end  розробка,"Data Science, Manufacturing",Продуктова,до 10 спеціалістів,2 роки,2.0,1,1100,450,,Отримую бонус щомісяця,150
